X1,player_name,team_abbreviation,conference,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
38,Nate Driggers,BOS,East,23,1.96,97.52,Montevallo,USA,Undrafted,Undrafted,Undrafted,15,2.4,1.5,0.4,-24,0.079,0.098,0.162,0.366,0.078,1996-97
39,Lorenzo Williams,WAS,East,27,2.06,104.33,Stetson,USA,Undrafted,Undrafted,Undrafted,19,2.4,3.6,0.2,-10.9,0.121,0.181,0.087,0.66,0.022,1996-97
40,Muggsy Bogues,CHH,East,32,1.6,63.96,Wake Forest,USA,1987,1,12,65,8,2.2,7.2,6,0.017,0.074,0.149,0.554,0.366,1996-97
41,Moochie Norris,VAN,West,23,1.88,85.28,West Florida,USA,1996,2,33,8,1.5,1.5,2.9,-30.5,0.038,0.105,0.149,0.248,0.418,1996-97
42,Monty Williams,SAS,West,25,2.03,102.06,Notre Dame,USA,1994,1,24,65,9,3.2,1.4,-6.3,0.085,0.099,0.225,0.543,0.127,1996-97
43,Mitchell Butler,POR,West,26,1.96,95.25,UCLA,USA,Undrafted,Undrafted,Undrafted,49,3,1.1,0.6,4.6,0.046,0.074,0.168,0.503,0.114,1996-97
44,Mitch Richmond,SAC,West,32,1.96,97.52,Kansas State,USA,1988,1,5,81,25.9,3.9,4.2,-2,0.022,0.097,0.294,0.578,0.203,1996-97
45,Mike Brown,PHX,West,33,2.08,117.93,George Washington,USA,1985,3,69,6,2.7,4.2,0.8,1.7,0.141,0.271,0.109,0.488,0.089,1996-97
46,Michael Smith,SAC,West,25,2.03,104.33,Providence,USA,1994,2,35,81,6.5,9.5,2.4,-1.8,0.118,0.239,0.11,0.545,0.112,1996-97
47,Michael Jordan,CHI,East,34,1.98,97.98,North Carolina,USA,1984,1,3,82,29.6,5.9,4.3,13.4,0.042,0.132,0.331,0.567,0.208,1996-97
48,Michael Hawkins,BOS,East,24,1.83,80.74,Xavier,USA,Undrafted,Undrafted,Undrafted,29,2.8,1.1,2.2,-10.3,0.028,0.082,0.126,0.536,0.281,1996-97
49,Michael Finley,DAL,West,24,2.01,97.52,Wisconsin,USA,1995,1,21,83,15,4.5,2.7,-6.5,0.036,0.12,0.221,0.53,0.147,1996-97
50,Michael Curry,DET,East,28,1.96,95.25,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,81,3.9,1.5,0.5,6.7,0.024,0.094,0.12,0.592,0.062,1996-97
51,Michael Cage,PHI,East,35,2.06,112.49,San Diego State,USA,1984,1,14,82,1.8,3.9,0.5,-12,0.097,0.193,0.062,0.475,0.053,1996-97
52,Mookie Blaylock,ATL,East,30,1.85,83.91,Oklahoma,USA,1989,1,12,78,17.4,5.3,5.9,10.5,0.046,0.114,0.221,0.548,0.272,1996-97
53,Pete Chilcutt,VAN,West,28,2.08,108.86,North Carolina,USA,1991,1,27,54,3.4,2.9,0.9,-16.2,0.116,0.17,0.139,0.521,0.117,1996-97
54,Lorenzen Wright,LAC,West,21,2.11,108.86,Memphis,USA,1996,1,7,77,7.3,6.1,0.6,-3.7,0.12,0.168,0.146,0.503,0.039,1996-97
55,Lloyd Daniels,NJN,East,29,2.01,92.99,Mt. San Antonio,USA,Undrafted,Undrafted,Undrafted,22,4.5,2,1.2,-8.9,0.058,0.103,0.185,0.403,0.135,1996-97
56,Keith Askins,MIA,East,29,2.03,101.6,Alabama,USA,Undrafted,Undrafted,Undrafted,78,4.9,3.5,1,6.1,0.059,0.127,0.108,0.557,0.068,1996-97
57,Karl Malone,UTA,West,33,2.06,116.12,Louisiana Tech,USA,1985,1,13,82,27.4,9.9,4.5,12.8,0.086,0.243,0.325,0.6,0.234,1996-97
58,Juwan Howard,WAS,East,24,2.06,113.4,Michigan,USA,1994,1,5,82,19.1,8,3.8,1.3,0.073,0.156,0.234,0.529,0.15,1996-97
59,Jud Buechler,CHI,East,29,1.98,103.42,Arizona,USA,1990,2,38,76,1.8,1.7,0.8,5.4,0.07,0.121,0.12,0.423,0.121,1996-97
60,Jon Barry,ATL,East,27,1.96,92.99,Georgia Tech,USA,1992,1,21,58,4.9,1.7,2,5,0.031,0.087,0.152,0.535,0.193,1996-97
61,Johnny Newman,MIL,East,33,2.01,90.72,Richmond,USA,1986,2,29,82,8.7,2.3,1.4,0.2,0.041,0.072,0.175,0.545,0.092,1996-97
62,John Wallace,NYK,East,23,2.06,102.06,Syracuse,USA,1996,1,18,68,4.8,2.3,0.5,2.7,0.08,0.148,0.204,0.571,0.081,1996-97
63,John Stockton,UTA,West,35,1.85,79.38,Gonzaga,USA,1984,1,16,82,14.4,2.8,10.5,11.4,0.021,0.075,0.186,0.656,0.45,1996-97
64,John Starks,NYK,East,31,1.96,83.91,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,77,13.8,2.7,2.8,6.5,0.021,0.094,0.246,0.555,0.199,1996-97
65,John Long,TOR,East,40,1.96,90.72,Detroit Mercy,USA,1978,2,29,32,4,1.3,0.7,-9.8,0.017,0.101,0.182,0.499,0.104,1996-97
66,John Crotty,MIA,East,27,1.88,83.91,Virginia,USA,Undrafted,Undrafted,Undrafted,48,4.8,1,2.1,-2.1,0.029,0.059,0.161,0.637,0.287,1996-97
67,Joe Wolf,MIL,East,32,2.11,117.93,North Carolina,USA,1987,1,13,56,1.7,2,0.4,-3.5,0.072,0.191,0.097,0.488,0.056,1996-97
68,Joe Stephens,HOU,West,24,2.01,95.25,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1.5,1.5,0,-17.4,0.25,0.111,0.279,0.3,0,1996-97
69,Joe Smith,GSW,West,21,2.08,102.06,Maryland,USA,1995,1,1,80,18.7,8.5,1.6,-3.3,0.103,0.163,0.239,0.512,0.07,1996-97
70,Joe Kleine,NJN,East,35,2.13,122.92,Arkansas,USA,1985,1,6,59,2.8,3.4,0.6,-7.6,0.081,0.191,0.118,0.45,0.065,1996-97
71,Joe Dumars,DET,East,34,1.9,88.45,McNeese State,USA,1985,1,18,79,14.7,2.4,4,6.1,0.017,0.065,0.19,0.586,0.185,1996-97
72,Joe Courtney,SAS,West,27,2.03,106.59,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,9,2.8,1.8,0,-6.1,0.097,0.095,0.151,0.388,0,1996-97
73,Jimmy Oliver,TOR,East,27,1.96,92.99,Purdue,USA,1991,2,39,4,2.8,1.3,0.3,-40.8,0.024,0.108,0.165,0.396,0.038,1996-97
74,Jimmy King,DEN,West,23,1.96,95.25,Michigan,USA,1995,2,35,2,3,1,1,-42.5,0.08,0,0.162,0.387,0.2,1996-97
75,Jimmy Carruth,MIL,East,27,2.08,120.2,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,4,1.3,1,0,-17.7,0,0.211,0.103,0.727,0,1996-97
76,Jim McIlvaine,SEA,West,24,2.16,117.93,Marquette,USA,1994,2,32,82,3.8,4,0.3,9.7,0.103,0.152,0.116,0.487,0.022,1996-97
77,Jim Jackson,NJN,East,26,1.98,97.52,Ohio State,USA,1992,1,4,77,15.9,5.3,4.1,-8.4,0.051,0.113,0.214,0.526,0.191,1996-97
78,Jerry Stackhouse,PHI,East,22,1.98,98.88,North Carolina,USA,1995,1,3,81,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,0.134,1996-97
79,Keith Tower,MIL,East,27,2.11,113.4,Notre Dame,USA,Undrafted,Undrafted,Undrafted,5,1.4,1.8,0.2,5.6,0.029,0.106,0.087,0.304,0.024,1996-97
80,Ken Norman,ATL,East,32,2.03,97.52,Illinois,USA,1987,1,19,17,3.8,2.3,0.7,-9.1,0.039,0.142,0.234,0.322,0.107,1996-97
81,Kendall Gill,NJN,East,29,1.96,97.98,Illinois,USA,1990,1,5,82,21.8,6.1,4,-3.6,0.058,0.114,0.255,0.53,0.182,1996-97
82,Kenny Anderson,POR,West,26,1.85,76.2,Georgia Tech,USA,1991,1,2,82,17.5,4.4,7.1,4.8,0.036,0.102,0.222,0.54,0.31,1996-97
83,Litterial Green,DET,East,27,1.85,83.91,Georgia,USA,1992,2,39,45,2,0.5,0.9,17,0.025,0.055,0.159,0.531,0.224,1996-97
84,Lionel Simmons,SAC,West,28,2.01,95.25,La Salle,USA,1990,1,7,41,3.4,2.5,1.4,-10.5,0.065,0.173,0.162,0.442,0.179,1996-97
85,Lindsey Hunter,DET,East,26,1.88,88.45,Jackson State,USA,1993,1,10,82,14.2,2.8,1.9,5.1,0.025,0.071,0.201,0.515,0.088,1996-97
86,Lee Mayberry,VAN,West,27,1.85,81.65,Arkansas,USA,1992,1,23,80,5.1,1.7,4.1,-11,0.017,0.064,0.115,0.525,0.265,1996-97
87,Lawrence Moten,VAN,West,25,1.96,86.18,Syracuse,USA,1995,2,36,67,6.7,1.8,1.9,-10.6,0.04,0.076,0.215,0.461,0.18,1996-97
88,Latrell Sprewell,GSW,West,26,1.96,86.18,Alabama,USA,1992,1,24,80,24.2,4.6,6.3,-3.3,0.021,0.11,0.271,0.57,0.27,1996-97
89,Larry Stewart,SEA,West,28,2.03,104.33,Coppin State,USA,Undrafted,Undrafted,Undrafted,70,4.3,2.4,0.7,5.8,0.089,0.115,0.161,0.512,0.079,1996-97
90,Larry Krystkowiak,LAL,West,32,2.06,99.79,Montana,USA,1986,2,28,3,1,1.7,1,13.9,0.182,0.3,0.14,0.521,0.273,1996-97
91,Larry Johnson,NYK,East,28,2.01,119.29,Nevada-Las Vegas,USA,1991,1,1,76,12.8,5.2,2.3,4.7,0.08,0.103,0.178,0.57,0.115,1996-97
92,Lamond Murray,LAC,West,24,2.01,107.05,California,USA,1994,1,7,74,7.4,3.1,0.8,-1.4,0.071,0.138,0.209,0.52,0.077,1996-97
93,LaSalle Thompson,IND,East,36,2.08,111.13,Texas,USA,1982,1,5,26,0.4,1.3,0.1,-12.8,0.062,0.205,0.098,0.231,0.024,1996-97
94,Loren Meyer,PHX,West,24,2.08,117.93,Iowa State,USA,1995,1,24,54,4.9,2.7,0.4,-6.7,0.085,0.14,0.215,0.489,0.046,1996-97
95,LaPhonso Ellis,DEN,West,27,2.03,108.86,Notre Dame,USA,1992,1,5,55,21.9,7,2.4,-5.9,0.061,0.163,0.28,0.529,0.122,1996-97
96,Kobe Bryant,LAL,West,18,2.01,90.72,None,USA,1996,1,13,71,7.6,1.9,1.3,2.2,0.048,0.084,0.244,0.544,0.144,1996-97
97,Khalid Reeves,DAL,West,24,1.9,91.17,Arizona,USA,1994,1,12,63,8.2,1.9,3.6,-9.7,0.025,0.072,0.193,0.508,0.272,1996-97
98,Kevin Willis,HOU,West,34,2.13,111.13,Michigan State,USA,1984,1,11,75,11.2,7.5,0.9,0.9,0.092,0.241,0.22,0.515,0.064,1996-97
99,Kevin Salvadori,SAC,West,26,2.13,104.78,North Carolina,USA,Undrafted,Undrafted,Undrafted,23,1.6,1.1,0.4,3.5,0.047,0.124,0.15,0.452,0.089,1996-97
100,Kevin Johnson,PHX,West,31,1.85,86.18,California,USA,1987,1,7,70,20.1,3.6,9.3,2.9,0.024,0.085,0.226,0.631,0.388,1996-97
101,Kevin Garnett,MIN,West,21,2.11,99.79,None,USA,1995,1,5,77,17,8,3.1,2.8,0.077,0.166,0.215,0.537,0.139,1996-97
102,Kevin Gamble,SAC,West,31,1.96,95.25,Iowa,USA,1987,3,63,62,5,1.7,1.2,-5.6,0.015,0.119,0.149,0.529,0.131,1996-97
103,Kevin Edwards,NJN,East,31,1.9,95.25,DePaul,USA,1988,1,20,32,5.9,1.3,1.8,-10.1,0.02,0.086,0.224,0.47,0.199,1996-97
104,Kevin Duckworth,LAC,West,33,2.13,136.08,Eastern Illinois,USA,1986,2,33,26,4,2.3,0.6,-19.5,0.07,0.123,0.172,0.473,0.069,1996-97
105,Kerry Kittles,NJN,East,23,1.96,81.19,Villanova,USA,1996,1,8,82,16.4,3.9,3,-5.2,0.035,0.082,0.199,0.523,0.139,1996-97
106,Kenny Smith,DEN,West,32,1.9,77.11,North Carolina,USA,1987,1,6,48,6.3,0.9,2.4,-14.2,0.006,0.058,0.194,0.58,0.262,1996-97
107,Kurt Thomas,MIA,East,24,2.06,106.59,Texas Christian,USA,1995,1,10,18,6.3,5.9,0.5,-0.8,0.094,0.239,0.183,0.451,0.042,1996-97
108,Pooh Richardson,LAC,West,31,1.85,81.65,UCLA,USA,1989,1,10,59,5.6,1.7,2.9,-5.2,0.026,0.08,0.178,0.455,0.271,1996-97
109,Popeye Jones,TOR,East,27,2.03,113.4,Murray State,USA,1992,2,41,79,7.8,8.6,1.1,-2.8,0.127,0.209,0.13,0.521,0.056,1996-97
110,Priest Lauderdale,ATL,East,23,2.24,155.58,Central State (OH),USA,1996,1,28,35,3.2,1.2,0.3,-4,0.093,0.164,0.284,0.56,0.107,1996-97
111,Tom Gugliotta,MIN,West,27,2.08,108.86,North Carolina State,USA,1992,1,6,81,20.6,8.7,4.1,-2,0.072,0.193,0.277,0.526,0.194,1996-97
112,Tom Chambers,CHH,East,38,2.08,99.79,Utah,USA,1981,1,8,12,1.6,1.2,0.3,-33.6,0.043,0.169,0.236,0.29,0.077,1996-97
113,Todd Fuller,GSW,West,22,2.11,115.67,North Carolina State,USA,1996,1,11,75,4,3.3,0.3,-8.6,0.127,0.171,0.166,0.48,0.04,1996-97
114,Todd Day,BOS,East,27,1.98,85.28,Arkansas,USA,1992,1,8,81,14.5,4.1,1.4,-7.8,0.05,0.122,0.236,0.514,0.085,1996-97
115,Tim Legler,WAS,East,30,1.93,90.72,La Salle,USA,Undrafted,Undrafted,Undrafted,15,2.9,1.4,0.5,-3.5,0,0.133,0.151,0.431,0.055,1996-97
116,Tim Kempton,SAS,West,33,2.08,111.13,Notre Dame,USA,1986,6,124,10,0.4,0.8,0.2,-6.2,0.051,0.088,0.099,0.34,0.061,1996-97
117,Tim Hardaway,MIA,East,30,1.83,88.45,Texas-El Paso,USA,1989,1,14,81,20.3,3.4,8.6,8.9,0.018,0.083,0.264,0.532,0.404,1996-97
118,Theo Ratliff,DET,East,24,2.08,102.06,Wyoming,USA,1995,1,18,76,5.8,3.4,0.2,7.3,0.11,0.134,0.168,0.566,0.016,1996-97
119,Terry Porter,MIN,West,34,1.9,88.45,Wisconsin-Stevens Point,USA,1985,1,24,82,6.9,2.1,3.6,2.1,0.024,0.109,0.19,0.544,0.316,1996-97
120,Terry Mills,DET,East,29,2.08,113.4,Michigan,USA,1990,1,16,79,10.8,4.8,1.3,11.4,0.045,0.188,0.205,0.585,0.089,1996-97
121,Terry Dehere,LAC,West,25,1.93,86.18,Seton Hall,USA,1993,1,13,73,6.4,1.3,2.2,-0.5,0.016,0.088,0.233,0.524,0.261,1996-97
122,Terry Cummings,SEA,West,36,2.06,113.4,DePaul,USA,1982,1,2,45,8.2,4.1,0.9,1.3,0.104,0.174,0.232,0.521,0.088,1996-97
123,Terrell Brandon,CLE,East,27,1.8,81.65,Oregon,USA,1991,1,11,78,19.5,3.9,6.3,2.7,0.022,0.119,0.283,0.526,0.337,1996-97
124,Stojko Vrankovic,MIN,West,33,2.18,117.93,None,USA,Undrafted,Undrafted,Undrafted,53,3.4,3.2,0.3,-7.1,0.089,0.169,0.125,0.583,0.028,1996-97
125,Stevin Smith,DAL,West,25,1.88,94.35,Arizona State,USA,Undrafted,Undrafted,Undrafted,8,1.8,1.3,0.5,-6.8,0.029,0.157,0.163,0.38,0.118,1996-97
126,Steven Smith,ATL,East,28,2.03,97.52,Michigan State,USA,1991,1,5,72,20.1,3.3,4.2,7.4,0.04,0.061,0.253,0.548,0.203,1996-97
127,Steve Scheffler,SEA,West,29,2.06,113.4,Purdue,USA,1990,2,39,7,1.6,0.4,0,-19.9,0.043,0.077,0.186,0.799,0,1996-97
128,Steve Nash,PHX,West,23,1.9,88.45,Santa Clara,Canada,1996,1,15,65,3.3,1,2.1,-8.5,0.026,0.083,0.17,0.539,0.301,1996-97
129,Steve Kerr,CHI,East,31,1.9,81.65,Arizona,USA,1988,2,50,82,8.1,1.6,2.1,10.1,0.018,0.062,0.13,0.667,0.14,1996-97
130,Steve Hamer,BOS,East,23,2.13,111.13,Tennessee,USA,1996,2,38,35,2.2,1.7,0.2,-3.1,0.065,0.181,0.126,0.545,0.037,1996-97
131,Stephon Marbury,MIN,West,20,1.88,81.65,Georgia Tech,USA,1996,1,4,67,15.8,2.7,7.8,-3.1,0.028,0.066,0.244,0.519,0.373,1996-97
132,Stephen Howard,UTA,West,26,2.06,111.13,DePaul,USA,Undrafted,Undrafted,Undrafted,49,3.6,1.7,0.2,0.1,0.094,0.164,0.187,0.613,0.046,1996-97
133,Stanley Roberts,LAC,West,27,2.13,131.54,Louisiana State,USA,1991,1,23,18,9.5,5.1,0.5,2.6,0.071,0.218,0.238,0.485,0.049,1996-97
134,Tom Hammonds,DEN,West,30,2.06,102.06,Georgia Tech,USA,1989,1,9,81,6.2,5,0.8,-7.3,0.09,0.172,0.142,0.534,0.058,1996-97
135,Toni Kukoc,CHI,East,28,2.11,105.23,None,Croatia,1990,2,29,57,13.2,4.6,4.5,15.2,0.069,0.12,0.214,0.553,0.232,1996-97
136,Tony Delk,CHH,East,23,1.88,85.73,Kentucky,USA,1996,1,16,61,5.4,1.6,1.6,0.9,0.044,0.09,0.182,0.596,0.187,1996-97
137,Tony Dumas,PHX,West,24,1.98,86.18,Missouri-Kansas City,USA,1994,1,19,24,3.6,0.7,1,-4.1,0.012,0.055,0.199,0.402,0.134,1996-97
138,Xavier McDaniel,NJN,East,34,2.01,98.88,Wichita State,USA,1985,1,4,62,5.6,5.1,1,-0.8,0.113,0.182,0.168,0.439,0.085,1996-97
139,Willie Burton,ATL,East,29,2.03,95.25,Minnesota,USA,1990,1,9,24,6.2,1.7,0.5,-4.8,0.033,0.097,0.21,0.507,0.056,1996-97
140,Willie Anderson,MIA,East,30,2.03,90.72,Georgia,USA,1988,1,10,28,3,1.5,1.2,-1,0.06,0.118,0.146,0.57,0.191,1996-97
141,Will Perdue,SAS,West,31,2.13,108.86,Vanderbilt,USA,1988,1,11,65,8.7,9.8,0.6,-4.7,0.155,0.25,0.139,0.582,0.033,1996-97
142,Wesley Person,PHX,West,26,1.98,88.45,Auburn,USA,1994,1,23,80,13.5,3.7,1.5,0.7,0.033,0.114,0.195,0.567,0.084,1996-97
143,Wayman Tisdale,PHX,West,33,2.06,117.93,Oklahoma,USA,1985,1,2,53,6.5,2.3,0.4,-3.5,0.052,0.127,0.253,0.441,0.045,1996-97
144,Walter McCarty,NYK,East,23,2.08,104.33,Kentucky,USA,1996,1,19,35,1.8,0.7,0.4,3.2,0.056,0.08,0.217,0.431,0.116,1996-97
145,Walt Williams,TOR,East,27,2.03,104.33,Maryland,USA,1992,1,7,73,16.4,5,2.7,-1.7,0.046,0.122,0.215,0.551,0.128,1996-97
146,Voshon Lenard,MIA,East,24,1.93,92.99,Minnesota,USA,1994,2,46,73,12.3,3,2.2,8.2,0.022,0.095,0.187,0.614,0.131,1996-97
147,Vlade Divac,CHH,East,29,2.16,117.93,None,Serbia and Montenegro,1989,1,26,81,12.6,9,3.7,5.4,0.107,0.197,0.194,0.533,0.172,1996-97
148,Vitaly Potapenko,CLE,East,22,2.08,127.01,Wright State,Ukraine,1996,1,12,80,5.8,2.7,0.5,-0.2,0.106,0.119,0.234,0.486,0.064,1996-97
149,Stacey King,DAL,West,30,2.11,113.4,Oklahoma,USA,1989,1,6,11,2.2,2.5,0.1,-18.7,0.112,0.232,0.135,0.478,0.018,1996-97
150,Vinny Del Negro,SAS,West,30,1.93,90.72,North Carolina State,USA,1988,2,29,72,12.3,2.9,3.2,-8.1,0.02,0.094,0.192,0.528,0.178,1996-97
151,Vin Baker,MIL,East,25,2.11,111.13,Hartford,USA,1993,1,8,78,21,10.3,2.7,-1.6,0.107,0.206,0.255,0.553,0.12,1996-97
152,Vernon Maxwell,SAS,West,31,1.93,86.18,Florida,USA,1988,2,47,72,12.9,2.2,2.1,-7,0.015,0.079,0.248,0.471,0.136,1996-97
153,Tyus Edney,SAC,West,24,1.78,68.95,UCLA,USA,1995,2,47,70,6.9,1.6,3.2,-2,0.028,0.067,0.192,0.499,0.264,1996-97
154,Tyrone Hill,CLE,East,29,2.06,111.13,Xavier,USA,1990,1,11,74,12.9,9.9,1.2,5.3,0.131,0.245,0.178,0.626,0.065,1996-97
155,Tyrone Corbin,ATL,East,34,1.98,102.06,DePaul,USA,1985,2,35,70,9.5,4.2,1.8,10.5,0.041,0.111,0.153,0.514,0.089,1996-97
156,Travis Knight,LAL,West,22,2.13,106.59,Connecticut,USA,1996,1,29,71,4.8,4.5,0.5,6.2,0.127,0.182,0.142,0.536,0.052,1996-97
157,Travis Best,IND,East,24,1.8,82.55,Georgia Tech,USA,1995,1,23,76,9.9,2.2,4.2,2.5,0.021,0.074,0.193,0.533,0.265,1996-97
158,Tracy Murray,WAS,East,25,2.01,103.42,UCLA,USA,1992,1,18,82,10,3.1,1,1.9,0.054,0.108,0.205,0.546,0.068,1996-97
